视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 14:45:05,0时2分57秒,大佬
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 14:42:32,0时0分33秒,厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 10:37:50,0时0分57秒,北大上分
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 01:22:12,0时7分13秒,好样的！，加油！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 01:09:59,0时1分49秒,混血基因差异多样 综合能力强
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 21:58:09,0时2分55秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 21:40:27,0时7分36秒,加油，祝福。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 21:36:49,0时5分24秒,美国的狗粮好使
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 19:29:14,0时0分47秒,好家伙
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 14:24:20,0时5分2秒,赴美挖人，哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 21:40:43,0时1分17秒,说的太棒了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 01:06:25,0时2分14秒,角度刁钻啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 18:39:40,0时7分22秒,加油 可爱的小妹妹~
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 16:40:05,0时2分59秒,？？！好厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 14:03:35,0时7分34秒,必须给她加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 12:52:25,0时5分34秒,中科大的少年班早就有了....
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-13 19:19:57,0时4分33秒,杨振宁和钱学森不一样，他是研究理论的，当时回国没有意义，国内没有给他搞研究的空间
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 18:30:27,0时5分37秒,？？？台山人表示不认识
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 15:17:47,0时2分11秒,人家妈妈是中国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 15:16:38,0时1分2秒,这是他的权利吧，十八岁前选择国籍
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 23:47:22,0时3分42秒,出名了，不论做什么都会被喷
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 22:00:21,0时7分33秒,加油谷爱凌
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 16:08:41,0时2分15秒,贡献足够
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 15:48:45,0时0分45秒,好家伙
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 12:17:55,0时3分9秒,毕竟键盘侠人均满分
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 02:55:09,0时0分39秒,我认识一个不地道的北京人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 16:32:19,0时0分34秒,欢迎你
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 10:30:39,0时5分29秒,骆家辉我就不太认同了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 09:25:01,0时3分9秒,卧槽？！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 01:37:40,0时3分43秒,主要是酸
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-08 14:00:07,0时0分22秒,sat1590？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-07 15:26:00,0时7分11秒,龙傲天
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-07 10:27:00,0时3分10秒,基因强大
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 21:41:30,0时5分47秒,他是效忠米国的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 16:48:07,0时3分19秒,我是那百分之零点二
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 12:18:53,0时7分20秒,崇礼在等你
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 11:49:20,0时2分7秒,你拿个冠军也能拿到
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 09:25:05,0时6分59秒,对
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 00:21:32,0时0分44秒,牛牛牛
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 22:04:50,0时7分15秒,太棒了谷爱凌
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 20:49:14,0时4分3秒,爽文女主
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 19:21:56,0时0分42秒,好家伙
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-07-31 13:10:22,0时4分37秒,她不回中国，有些美国队友连奥运资格都抢不到
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-03-04 21:40:16,0时3分39秒,键盘侠？不，他们是50w
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-22 01:50:22,0时5分33秒,我焯，台山的？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-17 19:12:06,0时1分35秒,这是咱们自己人，骂她的都不安好心
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-15 11:51:43,0时2分44秒,超级人才啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-12 15:59:52,0时3分40秒,花钱就能进这些人怎么没花钱进去呢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-10 12:36:25,0时1分2秒,基因怎么了？人一家子高学历不能说明基因好？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 15:39:30,0时1分31秒,主要是环境
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 13:20:26,0时0分4秒,罵個p？有本事先去拿金牌來再說，別說50面以上，5面就好…
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 21:40:44,0时3分28秒,好家伙
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 15:56:26,0时3分22秒,王源去伯克利也是，一群黑子也是说伯克利花钱就能进
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 13:44:35,0时6分46秒,不看网络评论 外国支持的键盘操手太多
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-07 15:21:28,0时6分47秒,漂亮姐姐加油！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-22 16:45:04,0时0分11秒,如花
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-12 14:56:32,0时5分16秒,喷子都不爱国，只爱自己
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-08 12:55:14,0时7分24秒,宝贝，祝福你更好更强！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 14:15:03,0时3分42秒,国内有些二鬼子甚至间谍，也是中国国籍呢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 13:15:28,0时3分4秒,天才啊，好厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 12:02:11,0时3分19秒,人家文武双全，像上啥学
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 06:38:30,0时7分23秒,祝谷爱凌2022北京冬奥会为中国代表团再夺佳绩
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-18 12:11:24,0时7分22秒,祝福你，谷爱凌，以及你的爱国情怀！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-23 22:53:21,0时6分52秒,谁骂谷姑娘了？我骂过骆家辉
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-23 20:49:55,0时2分52秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-18 14:08:39,0时1分2秒,是资本和资源
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-10 17:42:07,0时6分56秒,欢迎加入中国国籍
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-26 20:39:54,0时5分18秒,这个吃皇粮的，别逗了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-25 18:24:13,0时2分55秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-17 20:26:19,0时0分17秒,谷爱凌
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-11 20:33:08,0时4分6秒,格局小了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-09 12:12:15,0时4分27秒,啊？还有这出
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-30 23:11:42,0时4分41秒,归化不妥，归化更多指外国人，她本身就有中国血统，18岁还可以选择一次国籍
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-23 05:50:09,0时0分59秒,眼光不错，看的远
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-26 01:38:35,0时6分56秒,天才少女
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-20 21:34:23,0时0分50秒,我只想说不要给压力，尽力就好。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 21:52:20,0时6分32秒,美国人爱美国很正常，你是有什么问题吗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 14:49:01,0时2分41秒,我看到好多酸酸的键盘侠
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 10:52:48,0时2分44秒,我有同样的条件，可能及不上她，也可能比她更优秀！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-18 14:48:46,0时5分46秒,这不算规划，归化是指转国籍，谷爱凌并没有转籍，只是选择了中国籍，18岁前的美国身份相当是临时身份证
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-18 01:42:02,0时1分55秒,好多键盘侠在酸
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-16 08:27:34,0时0分23秒,好厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-14 21:47:31,0时3分53秒,她妈妈北京人，谈不上规划吧
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-14 10:29:33,0时3分18秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-14 10:27:05,0时0分50秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-13 18:38:49,0时1分21秒,基因好能理解为优良品种嘛？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-11 10:23:11,0时5分1秒,杨老被黑得最惨
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-10 18:12:35,0时2分24秒,厉害啊！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-07 04:50:49,0时5分26秒,潘瑞亲爹
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-04 15:19:23,0时5分15秒,所以他为什么要入美国籍呢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-28 21:25:44,0时5分43秒,讽刺
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-27 13:25:26,0时7分22秒,加油，祝学业顺利，事业更上一层楼
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-24 16:51:04,0时2分53秒,跪了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-24 12:16:37,0时4分41秒,键盘侠那都是什么物种了！和牠们一样，那你就已经输了！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-13 19:58:51,0时4分51秒,致敬
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-09 10:38:07,0时2分9秒,人家优秀啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-08 23:44:43,0时6分21秒,好运
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-06 23:55:29,0时2分30秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-05 11:10:18,0时3分32秒,我怎么不知道这事
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-04 19:18:26,0时4分55秒,他没有邓稼先受欢迎也是有原因的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-03 10:24:56,0时7分35秒,加油！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-02 16:03:15,0时5分46秒,没听说过他
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 14:11:44,0时7分34秒,加油，祝福
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 11:47:09,0时0分53秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 02:45:07,0时7分35秒,祝福祝福
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-31 21:28:10,0时7分14秒,谷爱凌加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-30 20:14:56,0时3分17秒,这是人类吗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-30 09:57:26,0时6分27秒,他就是美国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-24 00:12:50,0时1分41秒,不得不说，美国在这方面的比赛真的多
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 22:15:07,0时5分36秒,台山人表示不认识
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 14:36:43,0时7分15秒,多好的姑娘啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 23:18:55,0时7分21秒,加油加油加油！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 09:53:07,0时6分34秒,这个不能批判，他代表的是美国的利益
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 08:12:42,0时1分51秒,越前龙马
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 05:56:24,0时3分32秒,我了个大曹
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-20 20:33:16,0时4分58秒,杨振宁为国做出了很多贡献的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-19 16:48:35,0时3分10秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 17:15:27,0时7分35秒,加油宝贝
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 15:56:51,0时3分33秒,这是两波键盘侠
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 00:38:21,0时4分47秒,杨老！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 20:36:01,0时6分34秒,问题是他是美国人啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 16:53:31,0时4分34秒,了解你的对手
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 21:29:50,0时4分13秒,键盘侠只是酸而已，因为无能，只能狂怒
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 19:20:46,0时0分47秒,基因论跟血统论有什么区别嘛
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-15 00:19:18,0时0分29秒,厉害
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 13:41:49,0时5分15秒,他是美国政客
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-13 23:24:53,0时3分23秒,这还是人嘛？太厉害了吧
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 18:27:11,0时1分42秒,因为这些比赛网文作者都不熟
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 16:22:07,0时5分23秒,很多人看不到杨振宁的贡献
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 11:01:33,0时4分2秒,是真的棒！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 20:48:16,0时4分23秒,归化
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 19:03:53,0时0分20秒,你们不截图吗？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 18:44:51,0时2分5秒,她妈妈是中国人啊，加上是运动员入中国籍不难
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 13:28:53,0时2分10秒,前面那个“看得起中国的”，看不起中国可以不来啊。你这句话什么意思？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 11:46:34,0时1分21秒,主要还是有钱
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 10:45:04,0时3分57秒,天才
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-08 17:01:27,0时2分55秒,大佬
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-07 15:25:53,0时7分4秒,又漂亮又聪明
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-07 15:15:26,0时7分5秒,希望你幸福
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-07 15:14:19,0时6分32秒,没啥好说的人家是美国人正常
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-07 13:14:51,0时7分34秒,加油，爱凌
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-06 12:18:22,0时7分9秒,崇礼在等你
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 19:05:33,0时3分1秒,文武双全
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-05 01:03:08,0时0分49秒,妈妈永远都是中国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 18:14:32,0时0分49秒,太牛了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-04 15:01:14,0时2分4秒,好厉害诶
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-11 23:53:35,0时1分6秒,不是三岁吗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-10 12:32:49,0时6分31秒,本来就是美国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 16:52:43,0时3分10秒,新人类
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 00:42:31,0时3分11秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 00:39:09,0时0分5秒,22冬奥会冠军
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 22:03:02,0时3分39秒,键盘侠多的是，而且只有嘴和键盘
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 20:52:51,0时2分6秒,她妈妈是中国人啊无语 当然可以选一次国籍
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 14:31:22,0时7分24秒,2022年谷爱凌夺得了中国的第3金
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-07 01:21:39,0时3分49秒,？？？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-01-14 14:16:57,0时5分43秒,从没喜欢过他
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-25 10:12:56,0时2分31秒,人家靠努力的，键盘侠都是不自律的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 11:51:51,0时5分4秒,杨振宁现在已经是中科院院士了，回归中国国籍了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-31 15:34:50,0时6分47秒,我觉得骆家辉没错，亲中本来就是某些国人自己臆想出来的，作为美国人当然应该首先为美国利益着想！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-31 13:27:44,0时5分4秒,"""国藉代表不了什么？""这话也能说？"
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-29 04:56:50,0时0分45秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 12:05:57,0时2分2秒,人才
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 10:12:27,0时1分51秒,多拿点美国货回来
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-18 12:11:00,0时7分22秒,祝福你，谷爱凌，以及你的爱国情怀
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-07 00:41:55,0时5分2秒,说喷，你站在什么角度喷啊！说贡献他前无古人，后无来者。你站在什么角度去喷他。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-12 14:02:26,0时5分55秒,哈哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-11 18:40:08,0时6分15秒,那些都是恭豸
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-09 22:24:17,0时6分40秒,其实骆家辉也没错 毕竟人家是美国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-09 20:28:58,0时5分19秒,骆家辉，赵小兰是真的。。。。别把它们和杨振宁相提并论，它们不配
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-30 23:10:34,0时3分33秒,哈佛公益都能进呢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-27 17:03:16,0时1分8秒,为国效力
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-27 12:55:25,0时7分31秒,祝福！加油！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-26 15:56:28,0时3分19秒,骂她的是中国人还是其他国家的人！说清楚！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-25 11:06:05,0时1分20秒,这就是优生优育，书香门第
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-21 23:52:44,0时7分35秒,加油！谷爱凌
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-20 14:32:32,0时3分29秒,花钱就进？？？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 19:37:04,0时4分44秒,这算卧底吗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 19:03:36,0时2分57秒,卧槽
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 14:35:11,0时2分45秒,优秀人才可以通过人才引进的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-18 13:09:25,0时7分38秒,加油
